n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,24,1,0,24
0,25,1,0,25
0,26,1,0,26
0,27,1,0,27
0,28,1,0,28
0,29,1,0,29
0,29,2,0,29
1,29,2,1,29
2,29,2,2,29
2,30,2,2,30
3,30,2,3,30
4,30,2,4,30
5,30,2,5,30
6,30,2,6,30
7,30,2,7,30
8,30,2,8,30
9,30,2,9,30
10,30,2,10,30
11,30,2,11,30
12,30,2,12,30
13,30,2,13,30
14,30,2,14,30
15,30,2,15,30
16,30,2,16,30
17,30,2,17,30
18,30,2,18,30
18,30,3,18,30
19,30,3,19,30
20,30,3,20,30
21,30,3,21,30
21,30,4,21,30
22,30,4,22,30
23,30,4,23,30
24,30,4,24,30
25,30,4,25,30
26,30,4,26,30
27,30,4,27,30
28,30,4,28,30
29,30,4,29,30
30,30,4,30,30
31,30,4,31,30
32,30,4,32,30
33,30,4,33,30
34,30,4,34,30
35,30,4,35,30
36,30,4,36,30
37,30,4,37,30
38,30,4,38,30
39,30,4,39,30
40,30,4,40,30
41,30,4,41,30
42,30,4,42,30
43,30,4,43,30
44,30,4,44,30
45,30,4,45,30
46,30,4,46,30
47,30,4,47,30
48,30,4,48,30
49,30,4,49,30
50,30,4,50,30
51,30,4,51,30
52,30,4,52,30
53,30,4,53,30
54,30,4,54,30
55,30,4,55,30
56,30,4,56,30
57,30,4,57,30
58,30,4,58,30
59,30,4,59,30
60,30,4,60,30
61,30,4,61,30
62,30,4,62,30
63,30,4,63,30
64,30,4,64,30
65,30,4,65,30
66,30,4,66,30
67,30,4,67,30
68,30,4,68,30
69,30,4,69,30
70,30,4,70,30
71,30,4,71,30
72,30,4,72,30
73,30,4,73,30
74,30,4,74,30
74,30,5,74,30
75,30,5,75,30
76,30,5,76,30
77,30,5,77,30
78,30,5,78,30
79,30,5,79,30
80,30,5,80,30
81,30,5,81,30
82,30,5,82,30
83,30,5,83,30
84,30,5,84,30
85,30,5,85,30
86,30,5,86,30
87,30,5,87,30
87,30,6,87,30
88,30,6,88,30
88,31,6,88,31
89,31,6,89,31
90,31,6,90,31
91,31,6,91,31
92,31,6,92,31
92,31,7,92,31
93,31,7,93,31
94,31,7,94,31
94,31,8,94,31
95,31,8,95,31
96,31,8,96,31
97,31,8,97,31
98,31,8,98,31
99,31,8,99,31
100,31,8,100,31
101,31,8,101,31
102,31,8,102,31
103,31,8,103,31
104,31,8,104,31
105,31,8,105,31
106,31,8,106,31
107,31,8,107,31
108,31,8,108,31
109,31,8,109,31
110,31,8,110,31
111,31,8,111,31
112,31,8,112,31
113,31,8,113,31
114,31,8,114,31
115,31,8,115,31
116,31,8,116,31
117,31,8,117,31
118,31,8,118,31
119,31,8,119,31
120,31,8,120,31
121,31,8,121,31
122,31,8,122,31
123,31,8,123,31
124,31,8,124,31
124,31,9,124,31
125,31,9,125,31
125,31,10,125,31
126,31,10,126,31
127,31,10,127,31
128,31,10,128,31
129,31,10,129,31
130,31,10,130,31
131,31,10,131,31
132,31,10,132,31
133,31,10,133,31
134,31,10,134,31
135,31,10,135,31
136,31,10,136,31
137,31,10,137,31
138,31,10,138,31
139,31,10,139,31
140,31,10,140,31
141,31,10,141,31
142,31,10,142,31
143,31,10,143,31
144,31,10,144,31
145,31,10,145,31
145,31,11,145,31
146,31,11,146,31
147,31,11,147,31
148,31,11,148,31
149,31,11,149,31
150,31,11,150,31
151,31,11,151,31
152,31,11,152,31
153,31,11,153,31
154,31,11,154,31
155,31,11,155,31
155,31,12,155,31
156,31,12,156,31
157,31,12,157,31
158,31,12,158,31
159,31,12,159,31
160,31,12,160,31
161,31,12,161,31
162,31,12,162,31
163,31,12,163,31
164,31,12,164,31
165,31,12,165,31
166,31,12,166,31
167,31,12,167,31
168,31,12,168,31
169,31,12,169,31
170,31,12,170,31
171,31,12,171,31
172,31,12,172,31
173,31,12,173,31
174,31,12,174,31
175,31,12,175,31
176,31,12,176,31
177,31,12,177,31
178,31,12,178,31
179,31,12,179,31
180,31,12,180,31
181,31,12,181,31
182,31,12,182,31
183,31,12,183,31
184,31,12,184,31
185,31,12,185,31
186,31,12,186,31
187,31,12,187,31
188,31,12,188,31
189,31,12,189,31
190,31,12,190,31
191,31,12,191,31
192,31,12,192,31
193,31,12,193,31
194,31,12,194,31
195,31,12,195,31
196,31,12,196,31
197,31,12,197,31
198,31,12,198,31
199,31,12,199,31
200,31,12,200,31
201,31,12,201,31
202,31,12,202,31
203,31,12,203,31
204,31,12,204,31
205,31,12,205,31
206,31,12,206,31
207,31,12,207,31
208,31,12,208,31
209,31,12,209,31
210,31,12,210,31
211,31,12,211,31
212,31,12,212,31
213,31,12,213,31
214,31,12,214,31
215,31,12,215,31
216,31,12,216,31
217,31,12,217,31
218,31,12,218,31
219,31,12,219,31
220,31,12,220,31
221,31,12,221,31
222,31,12,222,31
223,31,12,223,31
224,31,12,224,31
225,31,12,225,31
226,31,12,226,31
227,31,12,227,31
228,31,12,228,31
229,31,12,229,31
230,31,12,230,31
231,31,12,231,31
232,31,12,232,31
233,31,12,233,31
234,31,12,234,31
235,31,12,235,31
236,31,12,236,31
237,31,12,237,31
238,31,12,238,31
239,31,12,239,31
240,31,12,240,31
241,31,12,241,31
242,31,12,242,31
243,31,12,243,31
244,31,12,244,31
245,31,12,245,31
246,31,12,246,31
247,31,12,247,31
248,31,12,248,31
249,31,12,249,31
250,31,12,250,31
251,31,12,251,31
252,31,12,252,31
253,31,12,253,31
254,31,12,254,31
255,31,12,255,31
256,31,12,256,31
257,31,12,257,31
258,31,12,258,31
259,31,12,259,31
260,31,12,260,31
261,31,12,261,31
262,31,12,262,31
263,31,12,263,31
264,31,12,264,31
265,31,12,265,31
266,31,12,266,31
267,31,12,267,31
268,31,12,268,31
269,31,12,269,31
270,31,12,270,31
271,31,12,271,31
272,31,12,272,31
272,31,13,272,31
273,31,13,273,31
274,31,13,274,31
275,31,13,275,31
275,31,14,275,31
276,31,14,276,31
277,31,14,277,31
278,31,14,278,31
279,31,14,279,31
280,31,14,280,31
281,31,14,281,31
282,31,14,282,31
283,31,14,283,31
284,31,14,284,31
285,31,14,285,31
286,31,14,286,31
287,31,14,287,31
288,31,14,288,31
289,31,14,289,31
290,31,14,290,31
291,31,14,291,31
292,31,14,292,31
293,31,14,293,31
294,31,14,294,31
295,31,14,295,31
296,31,14,296,31
297,31,14,297,31
298,31,14,298,31
299,31,14,299,31
300,31,14,300,31
301,31,14,301,31
302,31,14,302,31
303,31,14,303,31
304,31,14,304,31
304,31,15,304,31
305,31,15,305,31
306,31,15,306,31
307,31,15,307,31
308,31,15,308,31
309,31,15,309,31
310,31,15,310,31
311,31,15,311,31
312,31,15,312,31
313,31,15,313,31
314,31,15,314,31
315,31,15,315,31
316,31,15,316,31
317,31,15,317,31
318,31,15,318,31
319,31,15,319,31
320,31,15,320,31
321,31,15,321,31
322,31,15,322,31
323,31,15,323,31
324,31,15,324,31
325,31,15,325,31
326,31,15,326,31
327,31,15,327,31
328,31,15,328,31
329,31,15,329,31
330,31,15,330,31
331,31,15,331,31
332,31,15,332,31
333,31,15,333,31
334,31,15,334,31
335,31,15,335,31
336,31,15,336,31
337,31,15,337,31
338,31,15,338,31
339,31,15,339,31
340,31,15,340,31
341,31,15,341,31
342,31,15,342,31
343,31,15,343,31
344,31,15,344,31
345,31,15,345,31
346,31,15,346,31
347,31,15,347,31
348,31,15,348,31
349,31,15,349,31
350,31,15,350,31
351,31,15,351,31
352,31,15,352,31
353,31,15,353,31
354,31,15,354,31
355,31,15,355,31
356,31,15,356,31
357,31,15,357,31
358,31,15,358,31
359,31,15,359,31
360,31,15,360,31
361,31,15,361,31
362,31,15,362,31
363,31,15,363,31
364,31,15,364,31
365,31,15,365,31
365,31,16,365,31
366,31,16,366,31
367,31,16,367,31
368,31,16,368,31
369,31,16,369,31
370,31,16,370,31
371,31,16,371,31
372,31,16,372,31
373,31,16,373,31
374,31,16,374,31
375,31,16,375,31
376,31,16,376,31
377,31,16,377,31
