n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,24,1,0,24
0,25,1,0,25
0,26,1,0,26
0,27,1,0,27
0,28,1,0,28
0,29,1,0,29
1,29,1,1,29
2,29,1,2,29
3,29,1,3,29
4,29,1,4,29
5,29,1,5,29
6,29,1,6,29
7,29,1,7,29
8,29,1,8,29
9,29,1,9,29
10,29,1,10,29
11,29,1,11,29
12,29,1,12,29
13,29,1,13,29
14,29,1,14,29
14,29,2,14,29
15,29,2,15,29
16,29,2,16,29
17,29,2,17,29
18,29,2,18,29
19,29,2,19,29
20,29,2,20,29
21,29,2,21,29
22,29,2,22,29
23,29,2,23,29
24,29,2,24,29
25,29,2,25,29
26,29,2,26,29
27,29,2,27,29
28,29,2,28,29
29,29,2,29,29
30,29,2,30,29
31,29,2,31,29
32,29,2,32,29
33,29,2,33,29
34,29,2,34,29
35,29,2,35,29
35,30,2,35,30
35,31,2,35,31
35,31,3,35,31
36,31,3,36,31
37,31,3,37,31
38,31,3,38,31
39,31,3,39,31
40,31,3,40,31
41,31,3,41,31
42,31,3,42,31
43,31,3,43,31
44,31,3,44,31
45,31,3,45,31
46,31,3,46,31
47,31,3,47,31
48,31,3,48,31
49,31,3,49,31
50,31,3,50,31
51,31,3,51,31
52,31,3,52,31
53,31,3,53,31
54,31,3,54,31
55,31,3,55,31
56,31,3,56,31
57,31,3,57,31
58,31,3,58,31
59,31,3,59,31
60,31,3,60,31
61,31,3,61,31
62,31,3,62,31
63,31,3,63,31
64,31,3,64,31
64,31,4,64,31
65,31,4,65,31
66,31,4,66,31
67,31,4,67,31
68,31,4,68,31
69,31,4,69,31
70,31,4,70,31
71,31,4,71,31
72,31,4,72,31
73,31,4,73,31
74,31,4,74,31
75,31,4,75,31
76,31,4,76,31
77,31,4,77,31
78,31,4,78,31
79,31,4,79,31
80,31,4,80,31
81,31,4,81,31
82,31,4,82,31
83,31,4,83,31
84,31,4,84,31
85,31,4,85,31
86,31,4,86,31
87,31,4,87,31
88,31,4,88,31
89,31,4,89,31
90,31,4,90,31
91,31,4,91,31
92,31,4,92,31
93,31,4,93,31
94,31,4,94,31
95,31,4,95,31
95,31,5,95,31
96,31,5,96,31
97,31,5,97,31
98,31,5,98,31
99,31,5,99,31
100,31,5,100,31
100,31,6,100,31
100,32,6,100,32
101,32,6,101,32
101,33,6,101,33
102,33,6,102,33
102,33,7,102,33
103,33,7,103,33
104,33,7,104,33
105,33,7,105,33
106,33,7,106,33
107,33,7,107,33
108,33,7,108,33
109,33,7,109,33
110,33,7,110,33
111,33,7,111,33
112,33,7,112,33
113,33,7,113,33
114,33,7,114,33
115,33,7,115,33
116,33,7,116,33
117,33,7,117,33
118,33,7,118,33
119,33,7,119,33
120,33,7,120,33
121,33,7,121,33
122,33,7,122,33
123,33,7,123,33
124,33,7,124,33
125,33,7,125,33
126,33,7,126,33
127,33,7,127,33
128,33,7,128,33
129,33,7,129,33
130,33,7,130,33
131,33,7,131,33
132,33,7,132,33
133,33,7,133,33
133,34,7,133,34
134,34,7,134,34
134,34,8,134,34
135,34,8,135,34
136,34,8,136,34
137,34,8,137,34
138,34,8,138,34
139,34,8,139,34
139,35,8,139,35
140,35,8,140,35
141,35,8,141,35
142,35,8,142,35
143,35,8,143,35
144,35,8,144,35
145,35,8,145,35
146,35,8,146,35
147,35,8,147,35
148,35,8,148,35
148,36,8,148,36
149,36,8,149,36
149,37,8,149,37
150,37,8,150,37
150,38,8,150,38
151,38,8,151,38
151,38,9,151,38
152,38,9,152,38
153,38,9,153,38
154,38,9,154,38
155,38,9,155,38
156,38,9,156,38
157,38,9,157,38
158,38,9,158,38
159,38,9,159,38
160,38,9,160,38
161,38,9,161,38
162,38,9,162,38
163,38,9,163,38
164,38,9,164,38
165,38,9,165,38
166,38,9,166,38
167,38,9,167,38
168,38,9,168,38
169,38,9,169,38
170,38,9,170,38
171,38,9,171,38
172,38,9,172,38
173,38,9,173,38
173,39,9,173,39
174,39,9,174,39
175,39,9,175,39
176,39,9,176,39
177,39,9,177,39
178,39,9,178,39
179,39,9,179,39
180,39,9,180,39
181,39,9,181,39
182,39,9,182,39
183,39,9,183,39
184,39,9,184,39
185,39,9,185,39
186,39,9,186,39
187,39,9,187,39
187,40,9,187,40
188,40,9,188,40
189,40,9,189,40
190,40,9,190,40
191,40,9,191,40
191,40,10,191,40
192,40,10,192,40
193,40,10,193,40
194,40,10,194,40
195,40,10,195,40
196,40,10,196,40
197,40,10,197,40
197,40,11,197,40
198,40,11,198,40
199,40,11,199,40
200,40,11,200,40
201,40,11,201,40
202,40,11,202,40
203,40,11,203,40
204,40,11,204,40
205,40,11,205,40
206,40,11,206,40
207,40,11,207,40
208,40,11,208,40
209,40,11,209,40
210,40,11,210,40
211,40,11,211,40
212,40,11,212,40
213,40,11,213,40
214,40,11,214,40
215,40,11,215,40
216,40,11,216,40
217,40,11,217,40
218,40,11,218,40
219,40,11,219,40
220,40,11,220,40
221,40,11,221,40
222,40,11,222,40
223,40,11,223,40
223,41,11,223,41
224,41,11,224,41
225,41,11,225,41
226,41,11,226,41
227,41,11,227,41
228,41,11,228,41
229,41,11,229,41
230,41,11,230,41
231,41,11,231,41
232,41,11,232,41
233,41,11,233,41
234,41,11,234,41
235,41,11,235,41
236,41,11,236,41
237,41,11,237,41
238,41,11,238,41
239,41,11,239,41
240,41,11,240,41
241,41,11,241,41
242,41,11,242,41
243,41,11,243,41
244,41,11,244,41
245,41,11,245,41
246,41,11,246,41
246,42,11,246,42
247,42,11,247,42
247,43,11,247,43
248,43,11,248,43
248,44,11,248,44
249,44,11,249,44
250,44,11,250,44
250,44,12,250,44
251,44,12,251,44
252,44,12,252,44
253,44,12,253,44
254,44,12,254,44
255,44,12,255,44
256,44,12,256,44
257,44,12,257,44
258,44,12,258,44
259,44,12,259,44
260,44,12,260,44
261,44,12,261,44
262,44,12,262,44
263,44,12,263,44
264,44,12,264,44
265,44,12,265,44
266,44,12,266,44
267,44,12,267,44
267,44,13,267,44
268,44,13,268,44
269,44,13,269,44
270,44,13,270,44
271,44,13,271,44
272,44,13,272,44
273,44,13,273,44
274,44,13,274,44
275,44,13,275,44
276,44,13,276,44
277,44,13,277,44
278,44,13,278,44
279,44,13,279,44
280,44,13,280,44
281,44,13,281,44
282,44,13,282,44
283,44,13,283,44
284,44,13,284,44
285,44,13,285,44
286,44,13,286,44
287,44,13,287,44
288,44,13,288,44
289,44,13,289,44
289,44,14,289,44
290,44,14,290,44
291,44,14,291,44
292,44,14,292,44
293,44,14,293,44
294,44,14,294,44
295,44,14,295,44
296,44,14,296,44
297,44,14,297,44
298,44,14,298,44
299,44,14,299,44
300,44,14,300,44
301,44,14,301,44
302,44,14,302,44
303,44,14,303,44
304,44,14,304,44
305,44,14,305,44
306,44,14,306,44
307,44,14,307,44
308,44,14,308,44
309,44,14,309,44
310,44,14,310,44
311,44,14,311,44
312,44,14,312,44
313,44,14,313,44
314,44,14,314,44
315,44,14,315,44
316,44,14,316,44
317,44,14,317,44
318,44,14,318,44
319,44,14,319,44
320,44,14,320,44
321,44,14,321,44
322,44,14,322,44
323,44,14,323,44
324,44,14,324,44
325,44,14,325,44
326,44,14,326,44
327,44,14,327,44
328,44,14,328,44
329,44,14,329,44
330,44,14,330,44
331,44,14,331,44
331,45,14,331,45
332,45,14,332,45
332,45,15,332,45
333,45,15,333,45
334,45,15,334,45
335,45,15,335,45
336,45,15,336,45
337,45,15,337,45
338,45,15,338,45
339,45,15,339,45
340,45,15,340,45
341,45,15,341,45
342,45,15,342,45
342,45,16,342,45
343,45,16,343,45
344,45,16,344,45
345,45,16,345,45
346,45,16,346,45
347,45,16,347,45
348,45,16,348,45
349,45,16,349,45
350,45,16,350,45
351,45,16,351,45
352,45,16,352,45
353,45,16,353,45
354,45,16,354,45
355,45,16,355,45
356,45,16,356,45
357,45,16,357,45
358,45,16,358,45
359,45,16,359,45
360,45,16,360,45
361,45,16,361,45
362,45,16,362,45
363,45,16,363,45
