n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,19,2,0,19
1,19,2,1,19
2,19,2,2,19
3,19,2,3,19
3,19,3,3,19
4,19,3,4,19
5,19,3,5,19
6,19,3,6,19
7,19,3,7,19
8,19,3,8,19
9,19,3,9,19
10,19,3,10,19
11,19,3,11,19
12,19,3,12,19
13,19,3,13,19
14,19,3,14,19
15,19,3,15,19
16,19,3,16,19
17,19,3,17,19
18,19,3,18,19
19,19,3,19,19
20,19,3,20,19
21,19,3,21,19
22,19,3,22,19
23,19,3,23,19
24,19,3,24,19
25,19,3,25,19
26,19,3,26,19
27,19,3,27,19
28,19,3,28,19
29,19,3,29,19
30,19,3,30,19
31,19,3,31,19
32,19,3,32,19
33,19,3,33,19
33,19,4,33,19
34,19,4,34,19
34,19,5,34,19
35,19,5,35,19
36,19,5,36,19
37,19,5,37,19
38,19,5,38,19
39,19,5,39,19
40,19,5,40,19
41,19,5,41,19
42,19,5,42,19
43,19,5,43,19
44,19,5,44,19
45,19,5,45,19
45,19,6,45,19
46,19,6,46,19
47,19,6,47,19
47,20,6,47,20
48,20,6,48,20
49,20,6,49,20
50,20,6,50,20
51,20,6,51,20
52,20,6,52,20
53,20,6,53,20
54,20,6,54,20
55,20,6,55,20
56,20,6,56,20
57,20,6,57,20
58,20,6,58,20
59,20,6,59,20
60,20,6,60,20
60,20,7,60,20
61,20,7,61,20
62,20,7,62,20
63,20,7,63,20
64,20,7,64,20
65,20,7,65,20
66,20,7,66,20
67,20,7,67,20
68,20,7,68,20
69,20,7,69,20
70,20,7,70,20
71,20,7,71,20
72,20,7,72,20
73,20,7,73,20
74,20,7,74,20
75,20,7,75,20
75,20,8,75,20
76,20,8,76,20
76,20,9,76,20
77,20,9,77,20
78,20,9,78,20
79,20,9,79,20
80,20,9,80,20
81,20,9,81,20
82,20,9,82,20
83,20,9,83,20
84,20,9,84,20
85,20,9,85,20
86,20,9,86,20
87,20,9,87,20
88,20,9,88,20
89,20,9,89,20
90,20,9,90,20
91,20,9,91,20
92,20,9,92,20
93,20,9,93,20
94,20,9,94,20
95,20,9,95,20
96,20,9,96,20
97,20,9,97,20
98,20,9,98,20
99,20,9,99,20
100,20,9,100,20
101,20,9,101,20
102,20,9,102,20
103,20,9,103,20
104,20,9,104,20
105,20,9,105,20
106,20,9,106,20
107,20,9,107,20
108,20,9,108,20
109,20,9,109,20
110,20,9,110,20
111,20,9,111,20
112,20,9,112,20
113,20,9,113,20
113,20,10,113,20
114,20,10,114,20
115,20,10,115,20
116,20,10,116,20
117,20,10,117,20
118,20,10,118,20
119,20,10,119,20
120,20,10,120,20
121,20,10,121,20
122,20,10,122,20
123,20,10,123,20
124,20,10,124,20
125,20,10,125,20
126,20,10,126,20
127,20,10,127,20
128,20,10,128,20
129,20,10,129,20
130,20,10,130,20
131,20,10,131,20
132,20,10,132,20
133,20,10,133,20
134,20,10,134,20
135,20,10,135,20
136,20,10,136,20
137,20,10,137,20
138,20,10,138,20
139,20,10,139,20
140,20,10,140,20
141,20,10,141,20
142,20,10,142,20
143,20,10,143,20
144,20,10,144,20
145,20,10,145,20
146,20,10,146,20
147,20,10,147,20
148,20,10,148,20
148,20,11,148,20
149,20,11,149,20
150,20,11,150,20
151,20,11,151,20
152,20,11,152,20
153,20,11,153,20
154,20,11,154,20
155,20,11,155,20
156,20,11,156,20
157,20,11,157,20
158,20,11,158,20
159,20,11,159,20
160,20,11,160,20
161,20,11,161,20
162,20,11,162,20
163,20,11,163,20
163,20,12,163,20
164,20,12,164,20
165,20,12,165,20
165,20,13,165,20
166,20,13,166,20
167,20,13,167,20
168,20,13,168,20
169,20,13,169,20
170,20,13,170,20
171,20,13,171,20
172,20,13,172,20
173,20,13,173,20
174,20,13,174,20
175,20,13,175,20
176,20,13,176,20
177,20,13,177,20
178,20,13,178,20
179,20,13,179,20
180,20,13,180,20
181,20,13,181,20
182,20,13,182,20
183,20,13,183,20
184,20,13,184,20
185,20,13,185,20
186,20,13,186,20
187,20,13,187,20
187,21,13,187,21
188,21,13,188,21
189,21,13,189,21
190,21,13,190,21
191,21,13,191,21
192,21,13,192,21
193,21,13,193,21
194,21,13,194,21
195,21,13,195,21
196,21,13,196,21
197,21,13,197,21
198,21,13,198,21
199,21,13,199,21
199,21,14,199,21
200,21,14,200,21
201,21,14,201,21
202,21,14,202,21
203,21,14,203,21
204,21,14,204,21
205,21,14,205,21
206,21,14,206,21
207,21,14,207,21
207,21,15,207,21
208,21,15,208,21
209,21,15,209,21
210,21,15,210,21
211,21,15,211,21
212,21,15,212,21
213,21,15,213,21
214,21,15,214,21
215,21,15,215,21
216,21,15,216,21
217,21,15,217,21
218,21,15,218,21
219,21,15,219,21
220,21,15,220,21
221,21,15,221,21
222,21,15,222,21
223,21,15,223,21
224,21,15,224,21
225,21,15,225,21
226,21,15,226,21
227,21,15,227,21
228,21,15,228,21
228,21,16,228,21
229,21,16,229,21
230,21,16,230,21
231,21,16,231,21
232,21,16,232,21
233,21,16,233,21
233,21,17,233,21
234,21,17,234,21
235,21,17,235,21
236,21,17,236,21
237,21,17,237,21
238,21,17,238,21
239,21,17,239,21
240,21,17,240,21
241,21,17,241,21
242,21,17,242,21
243,21,17,243,21
244,21,17,244,21
245,21,17,245,21
246,21,17,246,21
247,21,17,247,21
248,21,17,248,21
249,21,17,249,21
250,21,17,250,21
251,21,17,251,21
252,21,17,252,21
253,21,17,253,21
254,21,17,254,21
255,21,17,255,21
256,21,17,256,21
257,21,17,257,21
258,21,17,258,21
259,21,17,259,21
260,21,17,260,21
261,21,17,261,21
262,21,17,262,21
263,21,17,263,21
263,22,17,263,22
264,22,17,264,22
265,22,17,265,22
266,22,17,266,22
267,22,17,267,22
268,22,17,268,22
269,22,17,269,22
270,22,17,270,22
270,22,18,270,22
271,22,18,271,22
272,22,18,272,22
273,22,18,273,22
274,22,18,274,22
275,22,18,275,22
276,22,18,276,22
277,22,18,277,22
278,22,18,278,22
279,22,18,279,22
280,22,18,280,22
281,22,18,281,22
282,22,18,282,22
283,22,18,283,22
284,22,18,284,22
285,22,18,285,22
286,22,18,286,22
287,22,18,287,22
288,22,18,288,22
289,22,18,289,22
290,22,18,290,22
291,22,18,291,22
292,22,18,292,22
293,22,18,293,22
294,22,18,294,22
295,22,18,295,22
295,22,19,295,22
296,22,19,296,22
297,22,19,297,22
298,22,19,298,22
299,22,19,299,22
300,22,19,300,22
301,22,19,301,22
302,22,19,302,22
303,22,19,303,22
304,22,19,304,22
305,22,19,305,22
306,22,19,306,22
307,22,19,307,22
308,22,19,308,22
309,22,19,309,22
310,22,19,310,22
311,22,19,311,22
312,22,19,312,22
313,22,19,313,22
314,22,19,314,22
315,22,19,315,22
316,22,19,316,22
317,22,19,317,22
318,22,19,318,22
319,22,19,319,22
319,22,20,319,22
320,22,20,320,22
321,22,20,321,22
322,22,20,322,22
323,22,20,323,22
324,22,20,324,22
325,22,20,325,22
326,22,20,326,22
327,22,20,327,22
328,22,20,328,22
329,22,20,329,22
330,22,20,330,22
331,22,20,331,22
332,22,20,332,22
333,22,20,333,22
334,22,20,334,22
335,22,20,335,22
336,22,20,336,22
337,22,20,337,22
338,22,20,338,22
339,22,20,339,22
340,22,20,340,22
341,22,20,341,22
342,22,20,342,22
343,22,20,343,22
344,22,20,344,22
345,22,20,345,22
346,22,20,346,22
347,22,20,347,22
347,22,21,347,22
348,22,21,348,22
349,22,21,349,22
349,22,22,349,22
350,22,22,350,22
351,22,22,351,22
352,22,22,352,22
353,22,22,353,22
354,22,22,354,22
355,22,22,355,22
356,22,22,356,22
357,22,22,357,22
358,22,22,358,22
359,22,22,359,22
360,22,22,360,22
360,22,23,360,22
361,22,23,361,22
362,22,23,362,22
363,22,23,363,22
364,22,23,364,22
365,22,23,365,22
366,22,23,366,22
367,22,23,367,22
368,22,23,368,22
369,22,23,369,22
370,22,23,370,22
371,22,23,371,22
372,22,23,372,22
373,22,23,373,22
374,22,23,374,22
375,22,23,375,22
376,22,23,376,22
377,22,23,377,22
378,22,23,378,22
379,22,23,379,22
