timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1741216464,Wed Mar 05 2025 23:14:24 GMT+0000 (Coordinated Universal Time),6368,4367,9,8,1,"Bowling Green will have several zip line options."
1738459126,Sun Feb 02 2025 01:18:46 GMT+0000 (Coordinated Universal Time),0,0,949,33,1,"I hope we invest in greenspaces throughout the city, so we're never far from nature, even as we grow"
1738793631,Wed Feb 05 2025 22:13:51 GMT+0000 (Coordinated Universal Time),1,0,1576,986,1,"I hope in 2050, I'll still see folks studying their Bibles in the early mornings."
1738793663,Wed Feb 05 2025 22:14:23 GMT+0000 (Coordinated Universal Time),2,0,333,195,1,"Let's make our community known as the tech hub of the Southeast"
1739221186,Mon Feb 10 2025 20:59:46 GMT+0000 (Coordinated Universal Time),3,12,207,31,1,"I hope that the IMPACT Center will have changed STEM education in our region"
1739582114,Sat Feb 15 2025 01:15:14 GMT+0000 (Coordinated Universal Time),677,512,1,0,-1,"Trader Joe’s please!!!!!"
1739411161,Thu Feb 13 2025 01:46:01 GMT+0000 (Coordinated Universal Time),4,0,488,63,1,"BG should continue to foster a spirit of collaboration. It’s our differentiator."
1739411184,Thu Feb 13 2025 01:46:24 GMT+0000 (Coordinated Universal Time),5,0,1030,25,1,"I hope BG still feels like a safe place to raise a family in 2050."
1739411238,Thu Feb 13 2025 01:47:18 GMT+0000 (Coordinated Universal Time),8,0,902,125,1,"I hope that BG will have its own famous identity apart from Nashville."
1739411445,Thu Feb 13 2025 01:50:45 GMT+0000 (Coordinated Universal Time),9,0,1066,121,1,"BG will have a comprehensive public transit system in 2050."
1739411455,Thu Feb 13 2025 01:50:55 GMT+0000 (Coordinated Universal Time),10,0,146,69,1,"I hope White Squirrel’s beer will be world-famous and majorly distributed."
1739411467,Thu Feb 13 2025 01:51:07 GMT+0000 (Coordinated Universal Time),11,0,184,95,1,"Maybe BG and Warren County will be unified into one Metro Agency like Louisville."
1739411219,Thu Feb 13 2025 01:46:59 GMT+0000 (Coordinated Universal Time),7,0,0,0,-1,"""I want BG to feel welcoming to all who come here, including those who may not feel welcome now.
"""
1739411489,Thu Feb 13 2025 01:51:29 GMT+0000 (Coordinated Universal Time),12,0,1354,224,1,"I want BG to feel welcoming to all who come here, including those who may not feel welcome now."
1739411490,Thu Feb 13 2025 01:51:30 GMT+0000 (Coordinated Universal Time),13,0,914,173,1,"I imagine that BG has a chance to be known for artists, like a haven outside of Nashville for creatives and academics."
1739411514,Thu Feb 13 2025 01:51:54 GMT+0000 (Coordinated Universal Time),15,0,608,143,1,"I want to see more public art, and an art museum, like Crystal Bridges."
1739411523,Thu Feb 13 2025 01:52:03 GMT+0000 (Coordinated Universal Time),16,0,212,58,1,"I’d love to see a place that’s more focused on allergen-friendly and organic food and produce."
1739411538,Thu Feb 13 2025 01:52:18 GMT+0000 (Coordinated Universal Time),18,0,244,35,1,"I want BG to be filled with more single/multi family housing, and not just condos as we plan for adding housing options."
1739411546,Thu Feb 13 2025 01:52:26 GMT+0000 (Coordinated Universal Time),19,0,249,61,1,"We will have attracted innovative talent through an expanded computer science program at WKU"
1739411558,Thu Feb 13 2025 01:52:38 GMT+0000 (Coordinated Universal Time),20,0,937,40,1,"I’d like to see more farm-to-table restaurants here, especially given our agricultural strength"
1739411506,Thu Feb 13 2025 01:51:46 GMT+0000 (Coordinated Universal Time),14,0,0,0,-1,"""BG will continue welcoming people from diverse perspectives who want to contribute to our community.
"""
1739411627,Thu Feb 13 2025 01:53:47 GMT+0000 (Coordinated Universal Time),21,0,1878,420,1,"BG will continue welcoming people from diverse perspectives who want to contribute to our community."
1739411671,Thu Feb 13 2025 01:54:31 GMT+0000 (Coordinated Universal Time),22,0,916,85,1,"I hope that Mammoth Cave and Lost River Cave will be more heavily advertised and known around the world."
1739411682,Thu Feb 13 2025 01:54:42 GMT+0000 (Coordinated Universal Time),23,0,824,178,1,"I dream that the city will have free rides to all healthcare facilities for all those in need."
1739411703,Thu Feb 13 2025 01:55:03 GMT+0000 (Coordinated Universal Time),24,0,396,109,1,"We will not be overly reliant on manufacturing jobs in BG."
1739411712,Thu Feb 13 2025 01:55:12 GMT+0000 (Coordinated Universal Time),25,0,1138,162,1,"I would like to see more opportunities for homeless/mental health needs in Bowling Green."
1739411729,Thu Feb 13 2025 01:55:29 GMT+0000 (Coordinated Universal Time),26,0,264,128,1,"I dream that we will have several Korean restaurants so we don't have to drive far for mandoo and bibimbap."
1739411531,Thu Feb 13 2025 01:52:11 GMT+0000 (Coordinated Universal Time),17,0,0,0,-1,"I have lived in BG/Warren County all my life."
1739411880,Thu Feb 13 2025 01:58:00 GMT+0000 (Coordinated Universal Time),27,0,504,81,1,"I would like to see more single family homes than condos."
1739411210,Thu Feb 13 2025 01:46:50 GMT+0000 (Coordinated Universal Time),6,0,0,0,-1,"I hope BG can retain its southern hospitality into 2050."
1739411893,Thu Feb 13 2025 01:58:13 GMT+0000 (Coordinated Universal Time),28,0,902,160,1,"I would love to see a dedicated Arts & Entertainment District created in downtown Bowling Green."
1739411912,Thu Feb 13 2025 01:58:32 GMT+0000 (Coordinated Universal Time),29,0,795,26,1,"I hope we value green spaces, parks and farms in appropriate locations as much as industry in 2050."
1739411925,Thu Feb 13 2025 01:58:45 GMT+0000 (Coordinated Universal Time),30,0,1179,108,1,"I would like to see more development on the river that would include canoeing and kayaking."
1739411939,Thu Feb 13 2025 01:58:59 GMT+0000 (Coordinated Universal Time),31,0,559,44,1,"I would like to see Economic Development invest in more diversified businesses than just industrial recruitment."
1739412042,Thu Feb 13 2025 02:00:42 GMT+0000 (Coordinated Universal Time),32,0,920,118,1,"Quality development with amenities like the Lovers Lane district should be more the norm than a special district."
1739412053,Thu Feb 13 2025 02:00:53 GMT+0000 (Coordinated Universal Time),33,0,573,27,1,"The unique character of our neighborhoods should be preserved as much as possible."
1739412066,Thu Feb 13 2025 02:01:06 GMT+0000 (Coordinated Universal Time),34,0,845,97,1,"A commuter service to Nashville airport / Broadway would be nice to have by 2050."
1739412100,Thu Feb 13 2025 02:01:40 GMT+0000 (Coordinated Universal Time),35,0,955,115,1,"I would like to see more beautification along corridors to BG."
1739412123,Thu Feb 13 2025 02:02:03 GMT+0000 (Coordinated Universal Time),36,0,780,101,1,"BG should be an attractive community for global talent where a variety of people want to live."
1739412137,Thu Feb 13 2025 02:02:17 GMT+0000 (Coordinated Universal Time),37,0,1234,279,1,"I hope the BG of 2050 provides more ESL support to our international community, so they can become more integrated into our workforce."
1739412146,Thu Feb 13 2025 02:02:26 GMT+0000 (Coordinated Universal Time),38,0,876,33,1,"BG should continue to focus on parks and quality of life."
1739412196,Thu Feb 13 2025 02:03:16 GMT+0000 (Coordinated Universal Time),39,0,927,116,1,"Bowling Green will have multiple effectively located food pantries open to those in need."
1739412228,Thu Feb 13 2025 02:03:48 GMT+0000 (Coordinated Universal Time),40,0,850,108,1,"I would like to see diversified development on Exit 28 to enhance and beautify the area near one of our biggest draws - the National Corvette Museum."
1739412294,Thu Feb 13 2025 02:04:54 GMT+0000 (Coordinated Universal Time),41,0,199,29,1,"It is my hope that Bowling Green would strengthen and enforce its signage ordinance. Abandoned interstate and other signage is a bad look for BG."
1739412318,Thu Feb 13 2025 02:05:18 GMT+0000 (Coordinated Universal Time),42,0,585,179,1,"Bowling Green should address food dessert challenges and work to solve the problem with high quality options."
1739412360,Thu Feb 13 2025 02:06:00 GMT+0000 (Coordinated Universal Time),43,0,557,64,1,"In 2050, BG will have a stronger student [and student family] community and support network between K-12 schools, not just within them."
1739412370,Thu Feb 13 2025 02:06:10 GMT+0000 (Coordinated Universal Time),44,0,1114,108,1,"I hope that people will value and use the public transit system."
1739412377,Thu Feb 13 2025 02:06:17 GMT+0000 (Coordinated Universal Time),45,0,1128,259,1,"I hope to see art galleries in BG by 2050."
1739412384,Thu Feb 13 2025 02:06:24 GMT+0000 (Coordinated Universal Time),46,0,599,57,1,"BG should encourage a variety of housing styles."
1739412433,Thu Feb 13 2025 02:07:13 GMT+0000 (Coordinated Universal Time),47,0,407,127,1,"Bowling Green needs great places to dance during the weekends, not just country music line dancing."
