n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
0,2,1,0,2
0,3,1,0,3
0,4,1,0,4
0,5,1,0,5
0,6,1,0,6
0,7,1,0,7
0,8,1,0,8
0,9,1,0,9
0,10,1,0,10
0,11,1,0,11
0,12,1,0,12
0,13,1,0,13
0,14,1,0,14
0,15,1,0,15
0,16,1,0,16
0,17,1,0,17
0,18,1,0,18
0,19,1,0,19
0,20,1,0,20
0,21,1,0,21
0,22,1,0,22
0,23,1,0,23
0,24,1,0,24
0,25,1,0,25
0,26,1,0,26
0,27,1,0,27
0,28,1,0,28
0,29,1,0,29
0,30,1,0,30
0,31,1,0,31
0,32,1,0,32
0,33,1,0,33
0,34,1,0,34
0,35,1,0,35
0,36,1,0,36
0,37,1,0,37
0,38,1,0,38
0,39,1,0,39
0,40,1,0,40
0,41,1,0,41
0,42,1,0,42
0,43,1,0,43
0,44,1,0,44
0,45,1,0,45
0,46,1,0,46
0,47,1,0,47
0,48,1,0,48
0,49,1,0,49
0,50,1,0,50
1,50,1,1,50
2,50,1,2,50
3,50,1,3,50
4,50,1,4,50
5,50,1,5,50
6,50,1,6,50
7,50,1,7,50
8,50,1,8,50
9,50,1,9,50
10,50,1,10,50
11,50,1,11,50
12,50,1,12,50
13,50,1,13,50
14,50,1,14,50
15,50,1,15,50
16,50,1,16,50
17,50,1,17,50
18,50,1,18,50
19,50,1,19,50
20,50,1,20,50
21,50,1,21,50
22,50,1,22,50
23,50,1,23,50
24,50,1,24,50
25,50,1,25,50
26,50,1,26,50
27,50,1,27,50
28,50,1,28,50
29,50,1,29,50
30,50,1,30,50
31,50,1,31,50
32,50,1,32,50
33,50,1,33,50
34,50,1,34,50
35,50,1,35,50
36,50,1,36,50
37,50,1,37,50
38,50,1,38,50
39,50,1,39,50
40,50,1,40,50
41,50,1,41,50
42,50,1,42,50
43,50,1,43,50
44,50,1,44,50
45,50,1,45,50
46,50,1,46,50
47,50,1,47,50
48,50,1,48,50
49,50,1,49,50
49,50,2,49,50
50,50,2,50,50
51,50,2,51,50
52,50,2,52,50
53,50,2,53,50
54,50,2,54,50
55,50,2,55,50
56,50,2,56,50
57,50,2,57,50
58,50,2,58,50
59,50,2,59,50
60,50,2,60,50
61,50,2,61,50
62,50,2,62,50
63,50,2,63,50
64,50,2,64,50
65,50,2,65,50
66,50,2,66,50
67,50,2,67,50
68,50,2,68,50
69,50,2,69,50
70,50,2,70,50
71,50,2,71,50
72,50,2,72,50
73,50,2,73,50
74,50,2,74,50
75,50,2,75,50
76,50,2,76,50
77,50,2,77,50
78,50,2,78,50
79,50,2,79,50
80,50,2,80,50
81,50,2,81,50
82,50,2,82,50
83,50,2,83,50
84,50,2,84,50
85,50,2,85,50
86,50,2,86,50
87,50,2,87,50
88,50,2,88,50
89,50,2,89,50
90,50,2,90,50
91,50,2,91,50
92,50,2,92,50
93,50,2,93,50
94,50,2,94,50
95,50,2,95,50
96,50,2,96,50
97,50,2,97,50
98,50,2,98,50
98,51,2,98,51
98,51,3,98,51
99,51,3,99,51
100,51,3,100,51
101,51,3,101,51
102,51,3,102,51
103,51,3,103,51
104,51,3,104,51
105,51,3,105,51
106,51,3,106,51
107,51,3,107,51
108,51,3,108,51
109,51,3,109,51
110,51,3,110,51
111,51,3,111,51
112,51,3,112,51
113,51,3,113,51
114,51,3,114,51
115,51,3,115,51
116,51,3,116,51
117,51,3,117,51
118,51,3,118,51
119,51,3,119,51
120,51,3,120,51
121,51,3,121,51
122,51,3,122,51
123,51,3,123,51
124,51,3,124,51
125,51,3,125,51
126,51,3,126,51
127,51,3,127,51
128,51,3,128,51
129,51,3,129,51
130,51,3,130,51
131,51,3,131,51
132,51,3,132,51
133,51,3,133,51
134,51,3,134,51
135,51,3,135,51
136,51,3,136,51
137,51,3,137,51
138,51,3,138,51
139,51,3,139,51
140,51,3,140,51
141,51,3,141,51
142,51,3,142,51
142,51,4,142,51
143,51,4,143,51
144,51,4,144,51
144,51,5,144,51
145,51,5,145,51
146,51,5,146,51
147,51,5,147,51
148,51,5,148,51
149,51,5,149,51
149,51,6,149,51
149,52,6,149,52
150,52,6,150,52
151,52,6,151,52
152,52,6,152,52
153,52,6,153,52
154,52,6,154,52
155,52,6,155,52
156,52,6,156,52
157,52,6,157,52
158,52,6,158,52
159,52,6,159,52
160,52,6,160,52
161,52,6,161,52
162,52,6,162,52
163,52,6,163,52
164,52,6,164,52
165,52,6,165,52
166,52,6,166,52
167,52,6,167,52
168,52,6,168,52
169,52,6,169,52
170,52,6,170,52
171,52,6,171,52
172,52,6,172,52
173,52,6,173,52
174,52,6,174,52
175,52,6,175,52
176,52,6,176,52
177,52,6,177,52
178,52,6,178,52
179,52,6,179,52
180,52,6,180,52
181,52,6,181,52
182,52,6,182,52
183,52,6,183,52
184,52,6,184,52
185,52,6,185,52
186,52,6,186,52
187,52,6,187,52
188,52,6,188,52
189,52,6,189,52
190,52,6,190,52
191,52,6,191,52
192,52,6,192,52
193,52,6,193,52
194,52,6,194,52
195,52,6,195,52
196,52,6,196,52
197,52,6,197,52
198,52,6,198,52
199,52,6,199,52
200,52,6,200,52
201,52,6,201,52
202,52,6,202,52
203,52,6,203,52
204,52,6,204,52
205,52,6,205,52
206,52,6,206,52
207,52,6,207,52
208,52,6,208,52
209,52,6,209,52
210,52,6,210,52
211,52,6,211,52
212,52,6,212,52
213,52,6,213,52
214,52,6,214,52
215,52,6,215,52
216,52,6,216,52
217,52,6,217,52
218,52,6,218,52
219,52,6,219,52
220,52,6,220,52
221,52,6,221,52
222,52,6,222,52
223,52,6,223,52
224,52,6,224,52
225,52,6,225,52
226,52,6,226,52
227,52,6,227,52
228,52,6,228,52
229,52,6,229,52
230,52,6,230,52
231,52,6,231,52
232,52,6,232,52
233,52,6,233,52
234,52,6,234,52
235,52,6,235,52
236,52,6,236,52
237,52,6,237,52
238,52,6,238,52
239,52,6,239,52
240,52,6,240,52
241,52,6,241,52
242,52,6,242,52
243,52,6,243,52
244,52,6,244,52
245,52,6,245,52
246,52,6,246,52
246,52,7,246,52
247,52,7,247,52
248,52,7,248,52
248,52,8,248,52
249,52,8,249,52
250,52,8,250,52
251,52,8,251,52
252,52,8,252,52
253,52,8,253,52
254,52,8,254,52
255,52,8,255,52
256,52,8,256,52
257,52,8,257,52
258,52,8,258,52
259,52,8,259,52
260,52,8,260,52
261,52,8,261,52
262,52,8,262,52
263,52,8,263,52
264,52,8,264,52
265,52,8,265,52
266,52,8,266,52
267,52,8,267,52
268,52,8,268,52
269,52,8,269,52
270,52,8,270,52
271,52,8,271,52
272,52,8,272,52
273,52,8,273,52
274,52,8,274,52
275,52,8,275,52
276,52,8,276,52
277,52,8,277,52
278,52,8,278,52
279,52,8,279,52
280,52,8,280,52
281,52,8,281,52
282,52,8,282,52
283,52,8,283,52
284,52,8,284,52
285,52,8,285,52
286,52,8,286,52
287,52,8,287,52
288,52,8,288,52
288,52,9,288,52
289,52,9,289,52
290,52,9,290,52
291,52,9,291,52
292,52,9,292,52
293,52,9,293,52
294,52,9,294,52
295,52,9,295,52
296,52,9,296,52
297,52,9,297,52
298,52,9,298,52
299,52,9,299,52
300,52,9,300,52
301,52,9,301,52
302,52,9,302,52
303,52,9,303,52
304,52,9,304,52
305,52,9,305,52
306,52,9,306,52
307,52,9,307,52
308,52,9,308,52
309,52,9,309,52
310,52,9,310,52
311,52,9,311,52
312,52,9,312,52
313,52,9,313,52
314,52,9,314,52
315,52,9,315,52
316,52,9,316,52
317,52,9,317,52
318,52,9,318,52
319,52,9,319,52
320,52,9,320,52
321,52,9,321,52
322,52,9,322,52
323,52,9,323,52
324,52,9,324,52
325,52,9,325,52
326,52,9,326,52
327,52,9,327,52
328,52,9,328,52
329,52,9,329,52
330,52,9,330,52
331,52,9,331,52
332,52,9,332,52
333,52,9,333,52
334,52,9,334,52
335,52,9,335,52
336,52,9,336,52
337,52,9,337,52
338,52,9,338,52
339,52,9,339,52
340,52,9,340,52
341,52,9,341,52
342,52,9,342,52
343,52,9,343,52
344,52,9,344,52
345,52,9,345,52
346,52,9,346,52
347,52,9,347,52
348,52,9,348,52
349,52,9,349,52
350,52,9,350,52
351,52,9,351,52
352,52,9,352,52
353,52,9,353,52
354,52,9,354,52
354,52,10,354,52
355,52,10,355,52
356,52,10,356,52
357,52,10,357,52
358,52,10,358,52
359,52,10,359,52
360,52,10,360,52
361,52,10,361,52
362,52,10,362,52
